game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jaxson Dart,110,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jaxson Dart,-150,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Cam Skattebo,-105,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Cam Skattebo,-125,14.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Saquon Barkley,-140,16.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Saquon Barkley,105,16.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Over,Jalen Hurts,100,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_attempts,Under,Jalen Hurts,-135,8.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jaxson Dart,-105,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jaxson Dart,-125,40.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Saquon Barkley,-110,80.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Saquon Barkley,-120,80.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Jalen Hurts,-115,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Jalen Hurts,-115,30.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Over,Cam Skattebo,-115,55.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Fanatics,10/23/2025,Philadelphia Eagles,New York Giants,player_rush_yds,Under,Cam Skattebo,-115,55.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,h2h,New York Giants,,280,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,h2h,Philadelphia Eagles,,-360,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,spreads,New York Giants,,-115,7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,spreads,Philadelphia Eagles,,-105,-7.5
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,totals,Over,,-115,44
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,Bovada,10/23/2025,Philadelphia Eagles,New York Giants,totals,Under,,-105,44
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,h2h,New Orleans Saints,,185,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-225,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,spreads,New Orleans Saints,,-112,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-108,-4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,totals,Over,,-110,46.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,totals,Under,,-110,46.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Over,Baker Mayfield,-173,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Under,Baker Mayfield,135,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Over,Spencer Rattler,139,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Under,Spencer Rattler,-179,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,-112,246.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,-112,246.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Over,Spencer Rattler,-112,210.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Under,Spencer Rattler,-112,210.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Emeka Egbuka,-110,76.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Emeka Egbuka,-114,76.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Rashid Shaheed,-114,46.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Rashid Shaheed,-110,46.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Tez Johnson,-109,41.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Tez Johnson,-115,41.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,-114,39.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,-110,39.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Juwan Johnson,-111,38.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Juwan Johnson,-113,38.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Sterling Shepard,-114,32.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Sterling Shepard,-110,32.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,-109,22.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,-115,22.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Alvin Kamara,-113,20.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Alvin Kamara,-111,20.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Emeka Egbuka,-108,5.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Emeka Egbuka,-118,5.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Rashid Shaheed,107,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Rashid Shaheed,-136,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Cade Otton,117,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Cade Otton,-149,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Juwan Johnson,-139,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Juwan Johnson,109,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Rachaad White,-115,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Rachaad White,-111,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Sterling Shepard,-114,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Sterling Shepard,-112,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Alvin Kamara,-107,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Alvin Kamara,-119,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Tez Johnson,107,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Tez Johnson,-137,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Over,Rachaad White,-112,17.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Under,Rachaad White,-114,17.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Over,Alvin Kamara,-136,13.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Under,Alvin Kamara,106,13.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Over,Spencer Rattler,116,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Under,Spencer Rattler,-148,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Over,Baker Mayfield,-148,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_attempts,Under,Baker Mayfield,116,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_reception_yds,Over,Rachaad White,-110,89.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_reception_yds,Under,Rachaad White,-115,89.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_reception_yds,Over,Alvin Kamara,-113,75.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_reception_yds,Under,Alvin Kamara,-113,75.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Over,Rachaad White,-114,61.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Under,Rachaad White,-110,61.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Over,Alvin Kamara,-112,50.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Under,Alvin Kamara,-112,50.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Over,Spencer Rattler,-117,16.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Under,Spencer Rattler,-108,16.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,-113,16.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,-111,16.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,h2h,New Orleans Saints,,195,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-235,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,spreads,New Orleans Saints,,-110,4
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,,-110,-4
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,totals,Over,,-110,47
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,totals,Under,,-110,47
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_attempts,Over,Spencer Rattler,-105,33.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_attempts,Under,Spencer Rattler,-125,33.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_attempts,Over,Baker Mayfield,-110,33.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_attempts,Under,Baker Mayfield,-118,33.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_completions,Over,Spencer Rattler,-130,21.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_completions,Under,Spencer Rattler,100,21.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_completions,Over,Baker Mayfield,-125,21.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_completions,Under,Baker Mayfield,-105,21.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Over,Baker Mayfield,-150,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Under,Baker Mayfield,115,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Over,Spencer Rattler,155,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_tds,Under,Spencer Rattler,-210,1.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,-115,246.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,-115,246.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Over,Spencer Rattler,-115,211.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_pass_yds,Under,Spencer Rattler,-115,211.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Rachaad White,-115,20.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Rachaad White,-115,20.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Chris Olave,-118,60.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Chris Olave,-110,60.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,-118,36.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,-115,36.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Emeka Egbuka,-115,78.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Emeka Egbuka,-115,78.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Brandin Cooks,-118,12.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Brandin Cooks,-110,12.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Alvin Kamara,-118,22.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Alvin Kamara,-110,22.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Juwan Johnson,-115,35.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Juwan Johnson,-115,35.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Rashid Shaheed,-115,47.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Rashid Shaheed,-118,47.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Tez Johnson,-118,43.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Tez Johnson,-115,43.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Over,Sterling Shepard,-120,32.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_reception_yds,Under,Sterling Shepard,-110,32.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Rachaad White,-110,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Rachaad White,-120,3.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Emeka Egbuka,-118,5.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Emeka Egbuka,-115,5.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Cade Otton,125,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Under,Cade Otton,-165,4.5
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,10/23/2025,New Orleans Saints,Tampa Bay Buccaneers,player_receptions,Over,Chris Olave,110,6.5
